-20.0,-6.000001907348633,7.999998092651367
-15.0,-15.00000286102295,7.999996185302734
-12.0,-12.000003814697266,15.999996185302734
-15.0,-5.000004768371582,16.0
-20.0,5.999998092651367,8.000001907348633
-20.0,6.0,1.9073486328125e-06
-20.0,-6.0,-1.9073486328125e-06
-15.0,-15.0,-3.814697265625e-06
-6.0,-20.000001907348633,7.999994277954102
-5.0,-15.000003814697266,15.999996185302734
5.0,-15.000003814697266,15.999996185302734
13.0,-11.000003814697266,15.999996185302734
16.0,-5.000004768371582,16.0
16.0,4.999995231628418,16.0
12.0,11.999996185302734,16.000003814697266
5.0,14.999996185302734,16.00000762939453
-5.0,14.999996185302734,16.00000762939453
-12.0,11.999996185302734,16.000003814697266
-15.0,4.999995231628418,16.0
-15.0,14.99999713897705,8.000003814697266
-15.0,15.0,3.814697265625e-06
6.0,-20.000001907348633,7.999994277954102
16.0,-14.00000286102295,7.999996185302734
20.0,-6.000001907348633,7.999998092651367
20.0,5.999998092651367,8.000001907348633
15.0,14.99999713897705,8.000003814697266
6.0,19.999998092651367,8.000005722045898
-6.0,19.999998092651367,8.000005722045898
-6.0,-20.0,-5.7220458984375e-06
6.0,-20.0,-5.7220458984375e-06
16.0,-14.0,-3.814697265625e-06
20.0,-6.0,-1.9073486328125e-06
20.0,6.0,1.9073486328125e-06
15.0,15.0,3.814697265625e-06
6.0,20.0,5.7220458984375e-06
-6.0,20.0,5.7220458984375e-06
5.0,1.999995470046997,16.0
7.0,6.999995231628418,16.0
3.0,11.999996185302734,16.000003814697266
-4.0,11.999996185302734,16.000003814697266
-8.0,6.999995231628418,16.0
-6.0,1.999995470046997,16.0
3.0,-5.000004768371582,16.0
-3.0,-5.000004768371582,16.0
0.0,-13.000003814697266,15.999996185302734
0,1,2
0,2,3
0,3,4
0,4,5
0,5,6
0,6,1
1,6,7
1,7,8
1,8,9
1,9,2
2,9,3
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,4
4,18,19
4,19,20
4,20,5
8,21,10
8,10,9
21,22,11
21,11,10
22,23,12
22,12,11
23,24,13
23,13,12
24,25,14
24,14,13
25,26,15
25,15,14
26,27,16
26,16,15
27,19,17
27,17,16
19,18,17
7,28,8
8,28,21
21,28,29
21,29,22
22,29,30
22,30,23
23,30,31
23,31,24
24,31,32
24,32,25
25,32,33
25,33,26
26,33,34
26,34,27
27,34,35
27,35,19
19,35,20
36,37,38
36,38,39
36,39,40
36,40,41
36,41,42
42,41,43
42,43,44
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.47843137383461,0.0
0.0,0.11764705926179886,1.0
0.0,0.11764705926179886,1.0
0.0,0.11764705926179886,1.0
0.0,0.11764705926179886,1.0
0.0,0.11764705926179886,1.0
0.0,0.11764705926179886,1.0
0.0,0.11764705926179886,1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
