332,484
4.0,-4.000028133392334,172.0
4.0,-2.883696106437128e-05,177.0
3.0,-3.0000288486480713,177.0
0.0,-4.000028610229492,177.0
0.0,-5.000028133392334,172.0
0.0,-5.000025272369385,156.0
5.0,-5.000025272369385,156.0
6.0,-5.000027179718018,166.0
6.0,4.999972820281982,166.0
4.0,3.999971866607666,172.0
3.0,2.9999711513519287,177.0
9.0,-2.883696106437128e-05,177.0
7.0,-7.000028610229492,177.0
0.0,-9.000028610229492,177.0
-3.0,-3.0000288486480713,177.0
-4.0,-4.000028133392334,172.0
-5.0,-5.000025272369385,156.0
-5.0,-5.000020503997803,125.0
5.0,-5.000020503997803,125.0
5.0,4.999974727630615,156.0
25.0,4.999974727630615,156.0
25.0,-5.000025272369385,156.0
25.0,-5.000027179718018,166.0
25.0,4.999972820281982,166.0
0.0,4.999971866607666,172.0
0.0,3.9999711513519287,177.0
0.0,8.999971389770508,177.0
7.0,6.999971389770508,177.0
6.0,5.99997091293335,179.0
8.0,-2.916280209319666e-05,179.0
6.0,-6.00002908706665,179.0
0.0,-8.000029563903809,179.0
-6.0,-6.00002908706665,179.0
-7.0,-7.000028610229492,177.0
-9.0,-2.883696106437128e-05,177.0
-4.0,-2.883696106437128e-05,177.0
-4.0,3.999971866607666,172.0
-6.0,4.999972820281982,166.0
-6.0,-5.000027179718018,166.0
-25.0,-5.000027179718018,166.0
-25.0,-5.000025272369385,156.0
-5.0,4.999974727630615,156.0
-5.0,4.999979496002197,125.0
-8.0,7.9999799728393555,122.0
-8.0,-8.000020027160645,122.0
8.0,-8.000020027160645,122.0
5.0,4.999979496002197,125.0
0.0,4.999974727630615,156.0
-3.0,2.9999711513519287,177.0
-7.0,6.999971389770508,177.0
-6.0,5.99997091293335,179.0
0.0,7.99997091293335,179.0
6.0,5.999967575073242,198.0
0.0,-3.290997847216204e-05,202.0
8.0,-3.225829641451128e-05,198.0
10.0,-3.0629089451394975e-05,188.0
7.0,7.999969482421875,188.0
0.0,9.999969482421875,188.0
0.0,7.999967575073242,198.0
-6.0,5.999967575073242,198.0
-8.0,-3.225829641451128e-05,198.0
-6.0,-6.000032424926758,198.0
0.0,-8.000032424926758,198.0
6.0,-6.000032424926758,198.0
7.0,-8.000030517578125,188.0
7.0,-2.9651564545929432e-05,182.0
5.0,4.999970436096191,182.0
0.0,6.999970436096191,182.0
-5.0,4.999970436096191,182.0
-7.0,7.999969482421875,188.0
5.0,-5.000029563903809,182.0
-8.0,-2.916280209319666e-05,179.0
-7.0,-2.9651564545929432e-05,182.0
-10.0,-3.0629089451394975e-05,188.0
-7.0,-8.000030517578125,188.0
0.0,-10.000030517578125,188.0
0.0,-7.000029563903809,182.0
32.0,-3.000025749206543,158.0
32.0,2.999974250793457,158.0
32.0,2.9999732971191406,164.0
32.0,-3.0000267028808594,164.0
27.0,-5.000027179718018,166.0
27.0,-5.000025272369385,156.0
27.0,4.999974727630615,156.0
27.0,4.999972820281982,166.0
-5.0,-5.000029563903809,182.0
-25.0,4.999972820281982,166.0
-27.0,-5.000027179718018,166.0
-27.0,-5.000025272369385,156.0
-25.0,4.999974727630615,156.0
-27.0,4.999974727630615,156.0
-27.0,4.999972820281982,166.0
-32.0,-3.0000267028808594,164.0
-32.0,-3.000025749206543,158.0
-32.0,2.999974250793457,158.0
-32.0,2.9999732971191406,164.0
8.0,7.9999799728393555,122.0
-8.0,7.999980926513672,118.0
-8.0,-8.000019073486328,118.0
