10,410,409
3,344,204
1,10,132
410,2,411
3,26,15
12,2,14
26,14,137
26,138,139
25,344,11
15,139,202
510,21,270
270,437,269
543,552,33
24,599,7
509,29,21
511,512,22
505,499,498
29,437,21
478,477,272
6,144,19
540,37,545
37,34,517
539,542,536
536,541,537
538,541,545
517,39,585
32,35,34
36,35,33
38,513,40
516,513,38
515,39,517
39,38,40
585,39,40
588,41,583
42,44,43
519,587,586
518,548,519
41,568,44
583,41,44
43,46,571
46,43,44
571,47,568
584,47,45
99,64,49
48,60,58
50,48,58
61,51,59
65,67,64
49,52,99
53,56,55
58,51,50
48,59,60
64,52,49
63,59,48
55,63,57
55,62,61
67,71,72
53,64,69
66,76,75
53,69,84
53,66,54
69,72,73
70,72,71
52,55,57
75,86,78
86,82,78
75,77,74
76,79,80
87,89,83
77,82,81
84,69,73
84,66,53
86,83,85
86,76,80
81,125,118
69,67,72
92,83,89
79,83,80
92,82,85
99,109,65
106,98,104
50,104,98
105,62,107
111,65,109
101,56,54
52,103,100
104,51,105
98,106,105
100,109,99
108,105,107
108,102,103
107,56,102
52,108,103
113,68,111
101,112,109
110,123,120
101,120,112
54,110,101
112,114,113
70,113,114
100,102,101
74,110,66
115,70,114
118,122,116
77,123,74
115,79,76
124,87,119
77,118,116
120,114,112
120,101,110
115,120,123
119,122,121
122,115,123
112,111,109
126,119,121
119,79,117
118,126,121
95,94,130
97,131,133
94,134,130
96,25,93
127,129,0
128,93,25
96,133,132
25,132,10
134,0,522
132,133,1
133,135,1
135,273,284
135,529,136
134,522,130
130,522,135
4,138,137
5,138,13
156,141,17
18,139,5
31,137,144
155,141,142
169,143,18
146,160,158
13,145,147
147,159,160
4,31,145
140,31,144
5,149,18
13,146,5
30,148,161
148,157,161
164,166,165
30,150,156
157,155,152
30,153,150
153,157,152
148,17,155
161,157,153
160,163,164
160,162,158
171,404,151
174,158,162
170,193,168
153,173,403
18,149,169
142,169,155
169,152,155
149,168,152
156,151,31
146,170,149
170,168,149
153,171,150
150,171,151
168,153,152
169,149,152
145,31,151
172,173,174
172,159,403
164,167,162
162,175,174
184,154,172
163,154,166
181,200,183
233,208,235
201,236,232
199,200,179
165,178,177
234,207,209
165,176,167
184,188,191
183,184,186
182,181,185
167,176,196
181,189,185
181,183,186
184,182,185
184,190,186
185,189,188
189,181,186
